Date,Suburb,Postcode,Distance from CBD (km),Offence Level 1 Description,Offence Count
2022-08-26,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-08-26,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-08-26,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-08-26,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-08-26,ELIZABETH GROVE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-26,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-08-26,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-08-26,ELIZABETH SOUTH,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-26,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-26,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-08-26,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-08-26,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST THE PERSON,3
2022-08-26,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,2
2022-08-26,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-08-26,GAWLER SOUTH,5118,40.256875,OFFENCES AGAINST THE PERSON,1
2022-08-26,GILBERTON,5081,5.19,OFFENCES AGAINST PROPERTY,2
2022-08-26,GILLES PLAINS,5086,9.78,OFFENCES AGAINST PROPERTY,1
2022-08-26,GILLES PLAINS,5086,9.78,OFFENCES AGAINST THE PERSON,1
2022-08-26,GLANDORE,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-08-26,GLEN OSMOND,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-26,GLEN OSMOND,5064,4.670000000000001,OFFENCES AGAINST THE PERSON,1
2022-08-26,GLENELG,5045,9.45,OFFENCES AGAINST PROPERTY,2
2022-08-26,GLENELG,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-08-26,GLENELG EAST,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-08-26,GLENELG SOUTH,5045,9.45,OFFENCES AGAINST PROPERTY,2
2022-08-26,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-08-26,GRANGE,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-08-26,GREENACRES,5086,9.78,OFFENCES AGAINST PROPERTY,4
2022-08-26,HALLETT COVE,5158,18.19,OFFENCES AGAINST PROPERTY,1
2022-08-26,HAMPSTEAD GARDENS,5086,9.78,OFFENCES AGAINST PROPERTY,1
2022-08-26,HECTORVILLE,5073,8.26,OFFENCES AGAINST THE PERSON,1
2022-08-26,HENDON,5014,12.15,OFFENCES AGAINST PROPERTY,2
2022-08-26,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-08-26,HUNTFIELD HEIGHTS,5163,23.96,OFFENCES AGAINST PROPERTY,1
2022-08-26,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,2
2022-08-26,KANGARILLA,5157,23.02,OFFENCES AGAINST THE PERSON,1
2022-08-26,KENT TOWN,5067,2.79,OFFENCES AGAINST PROPERTY,2
2022-08-26,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,2
2022-08-26,KILBURN,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-08-26,KLEMZIG,5087,7.23,OFFENCES AGAINST PROPERTY,1
2022-08-26,KLEMZIG,5087,7.23,OFFENCES AGAINST THE PERSON,1
2022-08-26,LEAWOOD GARDENS,5150,9.19,OFFENCES AGAINST PROPERTY,1
2022-08-26,MAGILL,5072,8.46,OFFENCES AGAINST PROPERTY,2
2022-08-26,MANSFIELD PARK,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-08-26,MARLESTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,4
2022-08-26,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,2
2022-08-26,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-08-26,MILE END SOUTH,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-08-26,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-08-26,MORPHETT VALE,5162,19.82,OFFENCES AGAINST PROPERTY,4
2022-08-26,MORPHETT VALE,5162,19.82,OFFENCES AGAINST THE PERSON,1
2022-08-26,MORPHETTVILLE,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-08-26,MUNNO PARA,5115,30.53,OFFENCES AGAINST THE PERSON,2
2022-08-26,MUNNO PARA WEST,5115,30.53,OFFENCES AGAINST PROPERTY,1
2022-08-26,NETLEY,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-08-26,NEWTON,5074,8.1,OFFENCES AGAINST PROPERTY,1
2022-08-26,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,4
2022-08-26,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,2
2022-08-26,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,6
2022-08-26,OTTOWAY,5013,11.75,OFFENCES AGAINST PROPERTY,1
2022-08-26,OTTOWAY,5013,11.75,OFFENCES AGAINST THE PERSON,1
2022-08-26,PARA HILLS WEST,5096,15.79,OFFENCES AGAINST PROPERTY,5
2022-08-26,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,2
2022-08-26,PARAFIELD,5106,16.16,OFFENCES AGAINST PROPERTY,1
2022-08-26,PARAFIELD GARDENS,5107,17.01,OFFENCES AGAINST PROPERTY,3
2022-08-26,PARK HOLME,5043,9.06,OFFENCES AGAINST PROPERTY,1
2022-08-26,PARK HOLME,5043,9.06,OFFENCES AGAINST THE PERSON,2
2022-08-26,PENNINGTON,5013,11.75,OFFENCES AGAINST PROPERTY,2
2022-08-26,PLYMPTON,5038,6.46,OFFENCES AGAINST PROPERTY,2
2022-08-26,PLYMPTON PARK,5038,6.46,OFFENCES AGAINST PROPERTY,1
2022-08-26,PLYMPTON PARK,5038,6.46,OFFENCES AGAINST THE PERSON,2
2022-08-26,POORAKA,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-26,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-08-26,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST THE PERSON,1
2022-08-26,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,3
2022-08-26,RICHMOND,5033,4.579999999999999,OFFENCES AGAINST THE PERSON,1
2022-08-26,RIDLEYTON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-08-26,ROYAL PARK,5014,12.15,OFFENCES AGAINST PROPERTY,3
2022-08-26,ROYAL PARK,5014,12.15,OFFENCES AGAINST THE PERSON,1
2022-08-26,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-08-26,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-08-26,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-08-26,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST THE PERSON,1
2022-08-26,SALISBURY PLAIN,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,1
2022-08-26,SALISBURY PLAIN,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,1
2022-08-26,SEACLIFF PARK,5049,14.330000000000002,OFFENCES AGAINST THE PERSON,1
2022-08-26,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,2
2022-08-26,SEAFORD,5169,30.93,OFFENCES AGAINST THE PERSON,2
2022-08-26,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,2
2022-08-26,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST PROPERTY,1
2022-08-26,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST THE PERSON,1
2022-08-26,SMITHFIELD,5114,27.72,OFFENCES AGAINST PROPERTY,4
2022-08-26,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST PROPERTY,2
2022-08-26,ST AGNES,5097,15.89,OFFENCES AGAINST PROPERTY,1
2022-08-26,ST CLAIR,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-08-26,ST MORRIS,5068,4.54,OFFENCES AGAINST PROPERTY,1
2022-08-26,STRATHALBYN,5255,48.09000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-26,TAPEROO,5017,17.71,OFFENCES AGAINST PROPERTY,3
2022-08-26,TAPEROO,5017,17.71,OFFENCES AGAINST THE PERSON,1
2022-08-26,THEBARTON,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-08-26,TORRENSVILLE,5031,3.44,OFFENCES AGAINST PROPERTY,1
2022-08-26,TRINITY GARDENS,5068,4.54,OFFENCES AGAINST THE PERSON,3
2022-08-26,UNDERDALE,5032,5.86,OFFENCES AGAINST PROPERTY,1
2022-08-26,UNLEY,5061,2.1999999999999997,OFFENCES AGAINST THE PERSON,1
2022-08-26,URRBRAE,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-26,VALE PARK,5081,5.19,OFFENCES AGAINST PROPERTY,1
2022-08-26,VIRGINIA,5120,31.28,OFFENCES AGAINST PROPERTY,2
2022-08-26,WALKLEY HEIGHTS,5098,12.31,OFFENCES AGAINST PROPERTY,1
2022-08-26,WARRADALE,5046,9.94,OFFENCES AGAINST PROPERTY,1
2022-08-26,WELLAND,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-08-26,WEST BEACH,5024,9.44,OFFENCES AGAINST PROPERTY,2
2022-08-26,WEST CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,2
2022-08-26,WEST HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-08-26,WEST LAKES,5021,13.19,OFFENCES AGAINST THE PERSON,1
2022-08-26,WOODVILLE GARDENS,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-08-26,WOODVILLE NORTH,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-08-26,WOODVILLE WEST,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-08-27,ABERFOYLE PARK,5159,13.82,OFFENCES AGAINST PROPERTY,2
2022-08-27,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,9
2022-08-27,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,7
2022-08-27,ADELAIDE AIRPORT,5950,7.2,OFFENCES AGAINST PROPERTY,1
2022-08-27,ALBERT PARK,5014,12.15,OFFENCES AGAINST PROPERTY,2
2022-08-27,ANGLE PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2022-08-27,ANGLE VALE,5117,33.03,OFFENCES AGAINST PROPERTY,2
2022-08-27,ASCOT PARK,5043,9.06,OFFENCES AGAINST PROPERTY,2
2022-08-27,ATHELSTONE,5076,11.19,OFFENCES AGAINST PROPERTY,1
2022-08-27,BEDFORD PARK,5042,8.415000000000001,OFFENCES AGAINST THE PERSON,1
2022-08-27,BEVERLEY,5009,7.53,OFFENCES AGAINST THE PERSON,1
2022-08-27,BLAKEVIEW,5114,27.72,OFFENCES AGAINST PROPERTY,4
2022-08-27,BOLIVAR,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-08-27,BOWDEN,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-08-27,BRAHMA LODGE,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,1
2022-08-27,BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-08-27,BROADVIEW,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-08-27,BROOKLYN PARK,5032,5.86,OFFENCES AGAINST PROPERTY,1
2022-08-27,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST PROPERTY,5
2022-08-27,CAMPBELLTOWN,5074,8.1,OFFENCES AGAINST THE PERSON,1
2022-08-27,CAVAN,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-08-27,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,2
2022-08-27,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST THE PERSON,1
2022-08-27,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST PROPERTY,1
2022-08-27,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST THE PERSON,1
2022-08-27,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,4
2022-08-27,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,3
2022-08-27,DAVOREN PARK,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-08-27,DOVER GARDENS,5048,11.98,OFFENCES AGAINST THE PERSON,1
2022-08-27,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,2
2022-08-27,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,4
2022-08-27,ELIZABETH DOWNS,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-08-27,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,5
2022-08-27,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-08-27,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,3
2022-08-27,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,2
2022-08-27,ELIZABETH PARK,5113,26.754444444444445,OFFENCES AGAINST THE PERSON,1
2022-08-27,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-27,EVANDALE,5069,3.59,OFFENCES AGAINST PROPERTY,2
2022-08-27,EVANSTON,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-08-27,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-08-27,EVANSTON GARDENS,5116,36.54,OFFENCES AGAINST THE PERSON,1
2022-08-27,FELIXSTOW,5070,5.119999999999999,OFFENCES AGAINST PROPERTY,1
2022-08-27,FERRYDEN PARK,5010,10.01,OFFENCES AGAINST PROPERTY,1
2022-08-27,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,2
2022-08-27,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,1
2022-08-27,FULHAM,5024,9.44,OFFENCES AGAINST PROPERTY,1
2022-08-27,FULHAM GARDENS,5024,9.44,OFFENCES AGAINST PROPERTY,1
2022-08-27,FULLARTON,5063,2.21,OFFENCES AGAINST PROPERTY,1
2022-08-27,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-08-27,GAWLER EAST,5118,40.256875,OFFENCES AGAINST PROPERTY,1
2022-08-27,GAWLER WEST,5118,40.256875,OFFENCES AGAINST THE PERSON,1
2022-08-27,GILLES PLAINS,5086,9.78,OFFENCES AGAINST THE PERSON,1
2022-08-27,GLEN OSMOND,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-27,GLENELG,5045,9.45,OFFENCES AGAINST THE PERSON,1
2022-08-27,GLENELG SOUTH,5045,9.45,OFFENCES AGAINST PROPERTY,1
2022-08-27,GLENUNGA,5064,4.670000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-27,GOLDEN GROVE,5125,21.78,OFFENCES AGAINST PROPERTY,1
2022-08-27,GRANGE,5022,11.16,OFFENCES AGAINST THE PERSON,1
2022-08-27,GREENACRES,5086,9.78,OFFENCES AGAINST THE PERSON,1
2022-08-27,HAHNDORF,5245,20.349999999999998,OFFENCES AGAINST PROPERTY,1
2022-08-27,HAHNDORF,5245,20.349999999999998,OFFENCES AGAINST THE PERSON,2
2022-08-27,HAPPY VALLEY,5159,13.82,OFFENCES AGAINST PROPERTY,3
2022-08-27,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-08-27,HENLEY BEACH,5022,11.16,OFFENCES AGAINST THE PERSON,1
2022-08-27,HIGHBURY,5089,14.28,OFFENCES AGAINST PROPERTY,1
2022-08-27,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,2
2022-08-27,HOLDEN HILL,5088,11.67,OFFENCES AGAINST PROPERTY,1
2022-08-27,KESWICK TERMINAL,5035,3.4499999999999997,OFFENCES AGAINST THE PERSON,1
2022-08-27,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,6
2022-08-27,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,3
2022-08-27,KURRALTA PARK,5037,6.14,OFFENCES AGAINST PROPERTY,2
2022-08-27,LYNDOCH,5351,41.63999999999999,OFFENCES AGAINST THE PERSON,1
2022-08-27,MAGILL,5072,8.46,OFFENCES AGAINST PROPERTY,2
2022-08-27,MANSFIELD PARK,5012,10.29,OFFENCES AGAINST PROPERTY,1
2022-08-27,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST PROPERTY,4
2022-08-27,MAWSON LAKES,5095,13.020000000000001,OFFENCES AGAINST THE PERSON,1
2022-08-27,MILE END,5031,3.44,OFFENCES AGAINST PROPERTY,3
2022-08-27,MITCHELL PARK,5043,9.06,OFFENCES AGAINST THE PERSON,1
2022-08-27,MODBURY,5092,14.47,OFFENCES AGAINST PROPERTY,1
2022-08-27,MODBURY NORTH,5092,14.47,OFFENCES AGAINST PROPERTY,2
2022-08-27,MOUNT BARKER,5251,30.701666666666664,OFFENCES AGAINST PROPERTY,1
2022-08-27,NEW PORT,5015,15.785714285714288,OFFENCES AGAINST PROPERTY,1
2022-08-27,NOARLUNGA CENTRE,5168,25.72,OFFENCES AGAINST PROPERTY,3
2022-08-27,NOARLUNGA DOWNS,5168,25.72,OFFENCES AGAINST THE PERSON,1
2022-08-27,NORTH ADELAIDE,5006,3.63,OFFENCES AGAINST PROPERTY,3
2022-08-27,NORTH HAVEN,5018,20.23,OFFENCES AGAINST PROPERTY,1
2022-08-27,NORTH HAVEN,5018,20.23,OFFENCES AGAINST THE PERSON,1
2022-08-27,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,2
2022-08-27,NORTHFIELD,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2022-08-27,NORWOOD,5067,2.79,OFFENCES AGAINST PROPERTY,1
2022-08-27,OAKLANDS PARK,5046,9.94,OFFENCES AGAINST PROPERTY,2
2022-08-27,OTTOWAY,5013,11.75,OFFENCES AGAINST THE PERSON,1
2022-08-27,PARA HILLS,5096,15.79,OFFENCES AGAINST PROPERTY,2
2022-08-27,PARADISE,5075,10.42,OFFENCES AGAINST PROPERTY,1
2022-08-27,PARADISE,5075,10.42,OFFENCES AGAINST THE PERSON,1
2022-08-27,PARALOWIE,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-08-27,PLYMPTON,5038,6.46,OFFENCES AGAINST THE PERSON,1
2022-08-27,PORT ADELAIDE,5015,15.785714285714288,OFFENCES AGAINST THE PERSON,2
2022-08-27,PROSPECT,5082,6.05,OFFENCES AGAINST PROPERTY,3
2022-08-27,SALISBURY,5108,19.58,OFFENCES AGAINST PROPERTY,4
2022-08-27,SALISBURY,5108,19.58,OFFENCES AGAINST THE PERSON,1
2022-08-27,SALISBURY DOWNS,5108,19.58,OFFENCES AGAINST PROPERTY,1
2022-08-27,SALISBURY EAST,5109,18.830000000000002,OFFENCES AGAINST THE PERSON,1
2022-08-27,SALISBURY NORTH,5108,19.58,OFFENCES AGAINST PROPERTY,3
2022-08-27,SALISBURY PLAIN,5109,18.830000000000002,OFFENCES AGAINST PROPERTY,2
2022-08-27,SEAFORD,5169,30.93,OFFENCES AGAINST PROPERTY,2
2022-08-27,SEATON,5023,9.71,OFFENCES AGAINST PROPERTY,7
2022-08-27,SEAVIEW DOWNS,5049,14.330000000000002,OFFENCES AGAINST PROPERTY,1
2022-08-27,SEMAPHORE,5019,15.61,OFFENCES AGAINST PROPERTY,2
2022-08-27,SEMAPHORE PARK,5019,15.61,OFFENCES AGAINST THE PERSON,1
2022-08-27,SEMAPHORE SOUTH,5019,15.61,OFFENCES AGAINST PROPERTY,2
2022-08-27,SMITHFIELD PLAINS,5114,27.72,OFFENCES AGAINST THE PERSON,1
2022-08-27,ST CLAIR,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,1
2022-08-27,ST MARYS,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,1
2022-08-27,STIRLING,5152,11.02,OFFENCES AGAINST PROPERTY,1
2022-08-27,STURT,5047,11.81,OFFENCES AGAINST PROPERTY,1
2022-08-27,TAPEROO,5017,17.71,OFFENCES AGAINST THE PERSON,1
2022-08-27,THORNGATE,5082,6.05,OFFENCES AGAINST PROPERTY,1
2022-08-27,TONSLEY,5042,8.415000000000001,OFFENCES AGAINST PROPERTY,2
2022-08-27,TORRENSVILLE,5031,3.44,OFFENCES AGAINST THE PERSON,1
2022-08-27,TRINITY GARDENS,5068,4.54,OFFENCES AGAINST PROPERTY,1
2022-08-27,UNLEY,5061,2.1999999999999997,OFFENCES AGAINST PROPERTY,1
2022-08-27,VALLEY VIEW,5093,11.76,OFFENCES AGAINST THE PERSON,1
2022-08-27,VIRGINIA,5120,31.28,OFFENCES AGAINST PROPERTY,1
2022-08-27,WELLAND,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-08-27,WEST CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-08-27,WEST HINDMARSH,5007,5.32,OFFENCES AGAINST PROPERTY,1
2022-08-27,WEST LAKES,5021,13.19,OFFENCES AGAINST PROPERTY,1
2022-08-27,WINGFIELD,5013,11.75,OFFENCES AGAINST PROPERTY,1
2022-08-27,WOODVILLE,5011,9.556666666666667,OFFENCES AGAINST THE PERSON,1
2022-08-27,WOODVILLE SOUTH,5011,9.556666666666667,OFFENCES AGAINST PROPERTY,2
2022-08-28,ADELAIDE,5000,0.0,OFFENCES AGAINST PROPERTY,10
2022-08-28,ADELAIDE,5000,0.0,OFFENCES AGAINST THE PERSON,7
2022-08-28,ADELAIDE AIRPORT,5950,7.2,OFFENCES AGAINST PROPERTY,1
2022-08-28,ALBERTON,5014,12.15,OFFENCES AGAINST PROPERTY,1
2022-08-28,ANDREWS FARM,5114,27.72,OFFENCES AGAINST PROPERTY,3
2022-08-28,BLACKWOOD,5051,10.76,OFFENCES AGAINST PROPERTY,1
2022-08-28,BLAIR ATHOL,5084,8.49,OFFENCES AGAINST PROPERTY,1
2022-08-28,BLAKEVIEW,5114,27.72,OFFENCES AGAINST PROPERTY,1
2022-08-28,BLAKEVIEW,5114,27.72,OFFENCES AGAINST THE PERSON,2
2022-08-28,BOLIVAR,5110,24.27,OFFENCES AGAINST PROPERTY,1
2022-08-28,BOLIVAR,5110,24.27,OFFENCES AGAINST THE PERSON,1
2022-08-28,BOWDEN,5007,5.32,OFFENCES AGAINST PROPERTY,4
2022-08-28,BOWDEN,5007,5.32,OFFENCES AGAINST THE PERSON,1
2022-08-28,BRIGHTON,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-08-28,BROADVIEW,5083,6.46,OFFENCES AGAINST PROPERTY,1
2022-08-28,CHRISTIE DOWNS,5164,23.05,OFFENCES AGAINST PROPERTY,1
2022-08-28,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST PROPERTY,2
2022-08-28,CHRISTIES BEACH,5165,25.34,OFFENCES AGAINST THE PERSON,1
2022-08-28,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,2
2022-08-28,CLEARVIEW,5085,8.961666666666666,OFFENCES AGAINST THE PERSON,1
2022-08-28,COLLINSWOOD,5081,5.19,OFFENCES AGAINST PROPERTY,1
2022-08-28,COROMANDEL VALLEY,5051,10.76,OFFENCES AGAINST PROPERTY,2
2022-08-28,CROYDON,5008,7.14,OFFENCES AGAINST PROPERTY,1
2022-08-28,CROYDON PARK,5008,7.14,OFFENCES AGAINST PROPERTY,4
2022-08-28,CUMBERLAND PARK,5041,7.4,OFFENCES AGAINST PROPERTY,1
2022-08-28,DOVER GARDENS,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-08-28,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST PROPERTY,1
2022-08-28,EDWARDSTOWN,5039,5.53,OFFENCES AGAINST THE PERSON,4
2022-08-28,ELIZABETH,5112,24.08,OFFENCES AGAINST PROPERTY,6
2022-08-28,ELIZABETH,5112,24.08,OFFENCES AGAINST THE PERSON,1
2022-08-28,ELIZABETH EAST,5112,24.08,OFFENCES AGAINST PROPERTY,4
2022-08-28,ELIZABETH GROVE,5112,24.08,OFFENCES AGAINST THE PERSON,2
2022-08-28,ELIZABETH NORTH,5113,26.754444444444445,OFFENCES AGAINST PROPERTY,1
2022-08-28,ELIZABETH VALE,5112,24.08,OFFENCES AGAINST PROPERTY,4
2022-08-28,ENFIELD,5085,8.961666666666666,OFFENCES AGAINST PROPERTY,1
2022-08-28,EVANSTON,5116,36.54,OFFENCES AGAINST THE PERSON,1
2022-08-28,EVANSTON SOUTH,5116,36.54,OFFENCES AGAINST PROPERTY,1
2022-08-28,EYRE,5121,28.375,OFFENCES AGAINST PROPERTY,1
2022-08-28,FERRYDEN PARK,5010,10.01,OFFENCES AGAINST THE PERSON,1
2022-08-28,FINDON,5023,9.71,OFFENCES AGAINST PROPERTY,1
2022-08-28,FLAGSTAFF HILL,5159,13.82,OFFENCES AGAINST PROPERTY,1
2022-08-28,FLAGSTAFF HILL,5159,13.82,OFFENCES AGAINST THE PERSON,2
2022-08-28,FLINDERS PARK,5025,7.73,OFFENCES AGAINST PROPERTY,3
2022-08-28,FULHAM GARDENS,5024,9.44,OFFENCES AGAINST PROPERTY,1
2022-08-28,GAWLER,5118,40.256875,OFFENCES AGAINST PROPERTY,3
2022-08-28,GEPPS CROSS,5094,15.18,OFFENCES AGAINST PROPERTY,1
2022-08-28,GILBERTON,5081,5.19,OFFENCES AGAINST PROPERTY,3
2022-08-28,GILLES PLAINS,5086,9.78,OFFENCES AGAINST THE PERSON,2
2022-08-28,GLANDORE,5037,6.14,OFFENCES AGAINST PROPERTY,1
2022-08-28,GLENGOWRIE,5044,11.0,OFFENCES AGAINST PROPERTY,1
2022-08-28,GLENSIDE,5065,2.33,OFFENCES AGAINST PROPERTY,1
2022-08-28,GLENSIDE,5065,2.33,OFFENCES AGAINST THE PERSON,1
2022-08-28,GRANGE,5022,11.16,OFFENCES AGAINST PROPERTY,2
2022-08-28,GREENWITH,5125,21.78,OFFENCES AGAINST PROPERTY,1
2022-08-28,HALLETT COVE,5158,18.19,OFFENCES AGAINST PROPERTY,2
2022-08-28,HENLEY BEACH,5022,11.16,OFFENCES AGAINST PROPERTY,1
2022-08-28,HEWETT,5118,40.256875,OFFENCES AGAINST THE PERSON,1
2022-08-28,HILLBANK,5112,24.08,OFFENCES AGAINST PROPERTY,1
2022-08-28,HILLCREST,5086,9.78,OFFENCES AGAINST PROPERTY,1
2022-08-28,HILTON,5033,4.579999999999999,OFFENCES AGAINST PROPERTY,1
2022-08-28,HOLDEN HILL,5088,11.67,OFFENCES AGAINST PROPERTY,3
2022-08-28,HOVE,5048,11.98,OFFENCES AGAINST PROPERTY,1
2022-08-28,INGLE FARM,5098,12.31,OFFENCES AGAINST PROPERTY,1
2022-08-28,KIDMAN PARK,5025,7.73,OFFENCES AGAINST PROPERTY,1
2022-08-28,KILBURN,5084,8.49,OFFENCES AGAINST PROPERTY,2
2022-08-28,KILBURN,5084,8.49,OFFENCES AGAINST THE PERSON,1
2022-08-28,KILKENNY,5009,7.53,OFFENCES AGAINST PROPERTY,1
2022-08-28,KILKENNY,5009,7.53,OFFENCES AGAINST THE PERSON,1
